"V1","V2","V3","V4"
"1","5","3","1"
"65","0","360","395"
"1379","534","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","487"
"1371","687","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","343"
"2058","390","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","370"
"1714","368","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","396"
"1386","515","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","488"
"1346","661","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","344"
"2043","370","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","371"
"1708","386","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","397"
"1376","531","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","345"
"2054","382","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","489"
"1325","686","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","372"
"1694","365","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","398"
"1362","511","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","346"
"2058","383","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","490"
"1295","659","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","373"
"1696","385","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","399"
"1363","528","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","347"
"2049","401","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","374"
"1693","370","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","491"
"1284","678","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","400"
"1363","499","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","348"
"2063","381","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","375"
"1682","389","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","492"
"1259","659","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","401"
"1365","508","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","376"
"1684","376","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","349"
"2053","397","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","493"
"1249","688","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","377"
"1672","392","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","350"
"2043","390","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","402"
"1364","490","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","494"
"1218","648","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","378"
"1658","380","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","351"
"2042","410","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","403"
"1358","499","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","495"
"1207","674","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","379"
"1652","401","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","352"
"2043","396","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","404"
"1364","481","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","380"
"1640","382","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","496"
"1188","638","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","353"
"2028","412","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","405"
"1360","496","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","381"
"1640","406","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","497"
"1163","673","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","354"
"2028","388","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","406"
"1351","471","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","382"
"1623","399","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","498"
"1132","640","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","355"
"2032","408","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","407"
"1337","482","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","383"
"1626","420","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","356"
"2026","395","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","499"
"1106","654","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","408"
"1336","465","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","384"
"1615","413","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","357"
"2032","416","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","500"
"1082","630","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","385"
"1594","427","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","409"
"1316","481","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","358"
"2038","410","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","386"
"1600","415","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","501"
"1067","649","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","410"
"1311","451","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","359"
"2039","426","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","387"
"1578","436","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","502"
"1074","637","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","411"
"1309","461","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","388"
"1584","429","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","360"
"2035","416","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","412"
"1321","448","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","503"
"1050","650","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","389"
"1567","450","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","361"
"2038","430","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","413"
"1319","462","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","504"
"1043","626","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","390"
"1541","427","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","362"
"2035","426","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","414"
"1317","433","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","391"
"1527","446","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","505"
"1025","643","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","363"
"2034","450","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","415"
"1313","445","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","392"
"1512","442","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","506"
"1005","601","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","364"
"2020","433","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","416"
"1304","424","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","393"
"1476","462","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","507"
"1010","619","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","365"
"2007","453","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","394"
"1464","442","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","417"
"1305","435","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","508"
"1010","600","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","366"
"1994","451","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","395"
"1449","460","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","418"
"1297","403","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","509"
"1007","610","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","367"
"1981","475","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","396"
"1424","447","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","419"
"1295","414","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","510"
"1018","587","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","368"
"1959","456","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","397"
"1411","465","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","420"
"1304","396","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","511"
"1013","599","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","398"
"1397","455","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","369"
"1959","477","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","421"
"1304","411","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","399"
"1376","468","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","512"
"1021","576","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","370"
"1946","471","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","422"
"1293","382","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","400"
"1370","451","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","371"
"1948","489","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","513"
"1014","588","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","423"
"1295","392","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","401"
"1352","468","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","372"
"1957","485","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","514"
"1010","550","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","402"
"1333","452","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","424"
"1287","372","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","373"
"1930","507","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","515"
"1020","556","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","403"
"1325","463","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","425"
"1294","381","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","374"
"1910","505","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","516"
"1024","524","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","404"
"1322","445","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","426"
"1301","367","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","517"
"1021","538","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","375"
"1880","531","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","405"
"1329","462","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","427"
"1314","382","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","376"
"1867","506","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","518"
"1017","510","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","406"
"1318","450","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","428"
"1311","355","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","407"
"1310","466","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","377"
"1849","526","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","519"
"1026","514","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","429"
"1319","367","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","408"
"1300","461","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","378"
"1828","546","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","520"
"1026","492","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","430"
"1317","351","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","409"
"1270","474","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","379"
"1805","565","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","521"
"1029","501","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","410"
"1258","452","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","431"
"1322","369","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","380"
"1798","558","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","522"
"1038","479","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","411"
"1253","464","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","432"
"1323","349","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","381"
"1778","589","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","523"
"1046","490","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","412"
"1252","447","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","433"
"1322","365","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","382"
"1758","557","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","524"
"1055","450","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","413"
"1246","465","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","434"
"1313","349","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","383"
"1735","590","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","414"
"1250","441","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","525"
"1069","456","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","435"
"1317","367","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","415"
"1242","454","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","384"
"1705","573","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","526"
"1077","433","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","436"
"1311","359","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","416"
"1239","444","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","385"
"1695","598","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","527"
"1092","445","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","417"
"1231","463","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","437"
"1294","376","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","386"
"1678","587","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","528"
"1085","416","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","418"
"1223","439","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","438"
"1290","382","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","387"
"1667","621","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","529"
"1090","428","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","419"
"1196","453","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","439"
"1269","399","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","388"
"1636","594","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","420"
"1183","438","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","530"
"1100","398","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","440"
"1244","371","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","389"
"1598","616","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","421"
"1175","455","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","531"
"1104","414","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","441"
"1231","393","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","390"
"1583","586","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","422"
"1148","443","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","532"
"1095","378","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","442"
"1212","379","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","391"
"1567","613","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","423"
"1133","470","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","533"
"1116","393","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","443"
"1199","394","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","392"
"1543","599","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","424"
"1109","461","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","534"
"1114","371","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","425"
"1083","476","0","0"
"93","0","1","150"
